model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
LSHTM,7/6/2020,1 wk ahead inc death,7/11/2020,-3348,-0.994,-62.98%,-170.12%,0%,23,8.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-CovAlliance,7/6/2020,1 wk ahead inc death,7/11/2020,-4685,-2.131,-88.13%,-742.47%,0%,24,4.17%,51,288.57,191413.68,270.63,99.54%,26.57%,300.06%,333.46%,13.73%,64.71%,820.48,427.09%,270.76%,2.10%,19,5.26%,51,35.29%,0.039,1.4,1.917,3.878,54.366,39.205,74.063,21.57%,19.61%,264029,9514.5,18.91%,58.25%,14.40%,14,27.78%,19.72%,17,11.11%,21216,196,48.61,147.39,0.00%
MIT-ORC,7/6/2020,1 wk ahead inc death,7/11/2020,2202,0.347,41.42%,41.42%,0%,14,45.83%,51,26.4,4665.36,71.37,49.05%,34.18%,100.75%,63.84%,17.65%,29.41%,148.64,94.68%,60.02%,11.80%,16,21.05%,51,92.16%,0.039,3.689,20,60.408,156.422,195,314,86.28%,78.43%,39145,549.6,3.89%,22.58%,6.20%,17,11.11%,37.06%,13,33.33%,21216,73.69,10.45,63.24,33.33%
MOBS,7/6/2020,1 wk ahead inc death,7/11/2020,-1062,-0.223,-19.98%,-24.97%,75%,8,70.83%,50,33.2,1799.88,45.56,46.92%,-4.86%,132.05%,18.36%,26.00%,34.00%,92.82,97.17%,54.05%,22.60%,11,47.37%,50,52.00%,0.04,1.518,2,2.497,4.282,4.138,8.2,18.00%,4.00%,43591,851.7,46.48%,85.40%,35.10%,5,77.78%,51.57%,11,44.44%,21172,72.76,1.65,71.11,38.89%
NotreDame-Mobility,7/6/2020,1 wk ahead inc death,7/11/2020,-2325,-0.575,-43.74%,-77.73%,0%,19,25.00%,51,62.27,2270.19,48.51,39.63%,-34.31%,111.74%,10.30%,29.41%,23.53%,104.76,92.44%,60.82%,17.40%,12,42.11%,51,64.71%,0.039,1.741,2.368,3.333,6.665,7.964,15,33.33%,21.57%,53132,607.9,35.08%,74.18%,33.00%,8,61.11%,61.45%,9,55.56%,21216,75.92,1.25,74.67,22.22%
Oliver Wyman,7/6/2020,1 wk ahead inc death,7/11/2020,-1353,-0.294,-25.45%,-34.14%,0%,11,58.33%,51,23.63,1063.25,33.96,28.98%,-9.53%,93.65%,6.86%,43.14%,17.65%,84.35,70.62%,42.86%,53.60%,3,89.47%,51,88.24%,0.039,2.688,4.912,16,38.733,37.625,128,68.63%,54.90%,17745,370.2,11.41%,40.56%,20.60%,13,33.33%,57.55%,10,50.00%,21216,59.24,3.05,56.19,88.89%
PSI,7/6/2020,1 wk ahead inc death,7/11/2020,-2198,-0.534,-41.35%,-70.49%,0%,18,29.17%,51,66.92,3177.96,61.35,61.43%,-54.57%,177.28%,-23.64%,21.57%,45.10%,128.14,118.48%,79.10%,2.70%,18,10.53%,51,82.35%,0.039,7.069,12.586,27.5,88.678,128,234,78.43%,68.63%,34935,355.2,5.28%,21.67%,4.10%,18,5.56%,25.33%,16,16.67%,21216,70.44,2.96,67.48,50.00%
QJHong,7/6/2020,1 wk ahead inc death,7/11/2020,1311,0.22,24.66%,24.66%,75%,7,75.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/6/2020,1 wk ahead inc death,7/11/2020,-2390,-0.597,-44.96%,-81.68%,0%,20,20.83%,51,38.17,1536.79,47.61,49.87%,-53.68%,136.83%,-69.60%,23.53%,39.22%,102.55,74.88%,65.84%,15.80%,13,36.84%,51,39.22%,0.039,1.402,1.658,2.2,3.266,3.875,6,9.80%,0.00%,69831,811.8,53.62%,89.68%,31.00%,10,50.00%,40.22%,12,38.89%,21216,82.6,0.58,82.01,11.11%
UCLA,7/6/2020,1 wk ahead inc death,7/11/2020,-2022,-0.479,-38.04%,-61.38%,0%,17,33.33%,51,28.23,1126.43,38.9,41.84%,-32.40%,104.30%,-27.22%,23.53%,23.53%,89.27,66.60%,52.78%,29.60%,9,57.90%,51,33.33%,0.039,1.444,1.571,1.662,1.735,1.767,2,1.96%,0.00%,55027,834.3,74.19%,98.89%,33.00%,8,61.11%,35.08%,14,27.78%,21216,75.22,0.66,74.56,27.78%
UM,7/6/2020,1 wk ahead inc death,7/11/2020,-2466,-0.623,-46.39%,-86.53%,0%,21,16.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass-MB,7/6/2020,1 wk ahead inc death,7/11/2020,-1004,-0.209,-18.89%,-23.28%,75%,6,79.17%,51,18.95,951.59,34.63,30.83%,-18.72%,76.16%,-10.90%,45.10%,15.69%,83.6,55.97%,41.73%,52.40%,4,84.21%,51,88.24%,0.039,2.575,3.494,4.368,5.688,6,13,45.10%,11.77%,27458,253.6,33.60%,73.17%,45.40%,2,94.44%,85.68%,2,94.44%,21216,63.31,1.92,61.39,83.33%
USC,7/6/2020,1 wk ahead inc death,7/11/2020,925,0.16,17.40%,17.40%,75%,4,87.50%,51,24.27,1290.36,32.2,28.49%,6.54%,95.25%,53.42%,39.22%,15.69%,68.67,87.06%,42.65%,53.90%,2,94.74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,7/6/2020,1 wk ahead inc death,7/11/2020,-1312,-0.283,-24.68%,-32.77%,0%,10,62.50%,51,28.24,1482.35,43.37,39.11%,-26.44%,109.58%,1.57%,19.61%,21.57%,88.92,83.42%,57.62%,31.20%,8,63.16%,51,68.63%,0.039,2.087,3.021,3.929,6.368,6.938,12.5,29.41%,11.77%,34304,579,33.98%,74.59%,41.30%,4,83.33%,65.78%,7,66.67%,21216,67.44,1.97,65.47,61.11%
YYG,7/6/2020,1 wk ahead inc death,7/11/2020,-2007,-0.474,-37.75%,-60.65%,0%,16,37.50%,51,24.83,1277.73,43.25,48.56%,-36.77%,96.85%,-26.94%,29.41%,17.65%,96.14,60.72%,43.78%,28.40%,10,52.63%,51,68.63%,0.039,2.306,2.964,3.833,4.111,4.686,7.5,27.45%,0.00%,43026,529.8,41.44%,83.18%,43.30%,3,88.89%,69.41%,5,77.78%,21216,70.98,1.56,69.42,44.44%
Auquan,7/6/2020,2 wk ahead inc death,7/18/2020,-368,-0.034,-3.37%,-3.48%,100%,2,95.83%,51,26.07,12524.06,119.92,31.52%,19.17%,96.10%,59.64%,31.37%,27.45%,331.97,88.99%,48.97%,24.30%,10,52.63%,51,100.00%,0.02,38,81.075,115.619,281.9,349,730,100.00%,100.00%,37771,272.7,1.25%,4.28%,0.00%,19,0.00%,8.39%,19,0.00%,43644,130.02,15.43,114.59,72.22%
Baseline,7/6/2020,2 wk ahead inc death,7/18/2020,-3347,-0.365,-30.61%,-44.12%,0%,15,41.67%,51,27.72,2560.47,89.14,39.25%,-17.52%,87.19%,-36.22%,31.37%,27.45%,208.72,51.24%,50.62%,27.30%,9,57.90%,51,72.55%,0.353,3.852,3.943,4,3.764,4,4,0.00%,0.00%,41857,335.7,42.19%,85.39%,76.40%,1,100.00%,74.23%,4,83.33%,15190,64.22,13.11,51.12,100.00%
Columbia,7/6/2020,2 wk ahead inc death,7/18/2020,3793,0.298,34.69%,34.69%,0%,11,58.33%,51,60.43,4949.78,108.45,50.95%,23.68%,92.02%,16.30%,23.53%,35.29%,227.45,73.68%,65.47%,5.10%,18,10.53%,51,78.43%,0.02,2.404,2.872,5.465,27.597,20.5,96,52.94%,31.37%,47913,288.7,18.67%,58.42%,26.80%,11,44.44%,65.27%,8,61.11%,43644,132.41,6.3,126.11,66.67%
Columbia-UNC,7/6/2020,2 wk ahead inc death,7/18/2020,-444,-0.041,-4.06%,-4.23%,100%,3,91.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ensemble,7/6/2020,2 wk ahead inc death,7/18/2020,-2764,-0.291,-25.28%,-33.83%,0%,10,62.50%,51,12.72,1433.53,62.92,23.90%,-7.34%,54.87%,-15.83%,37.26%,13.73%,175.43,37.67%,37.76%,57.50%,2,94.74%,51,96.08%,0.02,3.475,3.92,5.286,6.778,7.648,11.5,56.86%,13.73%,41542,134.6,28.59%,64.48%,41.30%,4,83.33%,87.38%,1,100.00%,43644,122.86,5.42,117.44,88.89%
ERDC,7/6/2020,2 wk ahead inc death,7/18/2020,151,0.014,1.38%,1.38%,100%,1,100.00%,51,18.36,2312.81,82.53,31.74%,16.25%,56.21%,16.47%,35.29%,21.57%,163.24,47.58%,40.98%,40.20%,6,73.68%,51,33.33%,0.02,1.186,1.255,1.446,1.557,1.596,2.188,0.00%,0.00%,119306,616.9,78.93%,99.65%,35.10%,5,77.78%,35.09%,15,22.22%,43644,157.62,1.25,156.37,16.67%
GT-DeepCOVID,7/6/2020,2 wk ahead inc death,7/18/2020,-9751,-2.224,-89.18%,-824.26%,0%,25,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IHME,7/6/2020,2 wk ahead inc death,7/18/2020,-3317,-0.361,-30.34%,-43.55%,0%,14,45.83%,51,110.16,4764.68,90.8,46.25%,-19.84%,2.72%,56.80%,27.45%,25.49%,202.83,69.63%,83.04%,10.80%,16,21.05%,51,35.29%,0.02,1,1.486,1.722,1.933,2.02,2.527,1.96%,1.96%,110221,987.5,73.07%,98.47%,35.10%,5,77.78%,37.13%,13,33.33%,43644,155.17,2.02,153.15,22.22%
JHU,7/6/2020,2 wk ahead inc death,7/18/2020,877,0.077,8.02%,8.02%,90%,4,87.50%,51,44.36,7457.92,92.59,40.64%,41.95%,102.75%,80.99%,19.61%,31.37%,159.5,124.09%,102.08%,4.70%,19,5.26%,51,90.20%,0.02,3.648,5.308,10.174,16.908,23.267,32.84,74.51%,43.14%,39427,729.2,16.15%,43.57%,16.50%,15,22.22%,63.10%,10,50.00%,43644,126.52,10.88,115.65,83.33%
LANL,7/6/2020,2 wk ahead inc death,7/18/2020,-4408,-0.516,-40.32%,-67.55%,0%,19,25.00%,51,17.41,2512.42,84.82,30.98%,-10.54%,71.50%,-28.10%,35.29%,15.69%,233.47,43.23%,44.37%,44.40%,4,84.21%,51,92.16%,0.02,4.429,4.994,5.875,7.003,7.24,11.667,84.31%,13.73%,66602,169.2,26.72%,58.74%,8.30%,17,11.11%,79.98%,3,88.89%,43644,136.44,5.34,131.1,61.11%
LSHTM,7/6/2020,2 wk ahead inc death,7/18/2020,-5911,-0.778,-54.06%,-117.68%,0%,23,8.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-CovAlliance,7/6/2020,2 wk ahead inc death,7/18/2020,-6209,-0.839,-56.79%,-131.41%,0%,24,4.17%,51,227.27,120671.48,315.02,80.56%,1.83%,108.70%,140.73%,13.73%,54.90%,867.08,198.41%,181.98%,9.90%,17,15.79%,51,35.29%,0.02,1.8,2.326,4.75,18.432,20.824,38.58,17.65%,17.65%,315842,2791.2,23.52%,61.24%,18.60%,14,27.78%,22.13%,17,11.11%,43644,273.42,31.49,241.93,0.00%
MIT-ORC,7/6/2020,2 wk ahead inc death,7/18/2020,4552,0.348,41.63%,41.63%,0%,13,50.00%,51,19.74,8851.64,138.41,44.04%,26.41%,78.63%,28.88%,23.53%,25.49%,298.2,66.14%,50.08%,15.70%,13,36.84%,51,84.31%,0.02,1.897,4.83,32,156.667,131.095,370,74.51%,62.75%,82419,379.4,6.26%,36.10%,10.30%,16,16.67%,47.93%,12,38.89%,43644,151.09,13.06,138.02,44.44%
MOBS,7/6/2020,2 wk ahead inc death,7/18/2020,-2531,-0.263,-23.15%,-30.12%,0%,8,70.83%,50,28.17,3144.51,100.64,39.80%,-13.86%,87.90%,-29.05%,30.00%,32.00%,230.44,53.94%,53.44%,18.30%,12,42.11%,50,56.00%,0.02,1.579,2.102,2.792,5.515,4.803,13.625,22.00%,10.00%,106756,354.7,41.39%,81.52%,35.10%,5,77.78%,54.44%,11,44.44%,43560,157.87,3.48,154.39,27.78%
NotreDame-Mobility,7/6/2020,2 wk ahead inc death,7/18/2020,-5238,-0.652,-47.91%,-91.96%,0%,21,16.67%,51,64.17,3245.06,103.73,36.64%,-32.97%,74.21%,-31.96%,27.45%,31.37%,238.65,53.35%,55.24%,12.00%,15,26.32%,51,70.59%,0.02,2.097,2.621,3.438,9.281,9.231,25,39.22%,23.53%,126110,332.2,30.06%,71.31%,33.00%,8,61.11%,66.07%,7,66.67%,43644,163.64,2.58,161.06,11.11%
Oliver Wyman,7/6/2020,2 wk ahead inc death,7/18/2020,-2301,-0.236,-21.04%,-26.65%,75%,7,75.00%,51,13.31,1710.84,69.59,22.92%,-8.08%,56.26%,-12.03%,47.06%,15.69%,186.38,39.96%,38.34%,57.80%,1,100.00%,51,92.16%,0.02,2.563,4.377,10.27,69.723,62.685,198,68.63%,45.10%,28523,134.3,10.53%,42.75%,24.80%,12,38.89%,64.23%,9,55.56%,43644,118.56,6.77,111.79,94.44%
PSI,7/6/2020,2 wk ahead inc death,7/18/2020,-4237,-0.49,-38.75%,-63.27%,0%,17,33.33%,51,86.51,6622.39,135.47,59.50%,-53.77%,117.82%,-71.17%,21.57%,50.98%,314.74,63.90%,79.31%,1.30%,20,0.00%,51,78.43%,0.02,7.292,13.333,34,118.034,210,296,76.47%,66.67%,88476,325.5,4.40%,21.03%,2.10%,18,5.56%,20.19%,18,5.56%,43644,153.11,6.03,147.08,38.89%
QJHong,7/6/2020,2 wk ahead inc death,7/18/2020,2495,0.206,22.82%,22.82%,75%,6,79.17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,7/6/2020,2 wk ahead inc death,7/18/2020,-4820,-0.581,-44.08%,-78.84%,0%,20,20.83%,51,36.27,3077.8,101.02,42.05%,-47.21%,125.20%,-97.12%,23.53%,43.14%,243.39,53.57%,63.56%,12.60%,14,31.58%,51,29.41%,0.02,1.302,1.431,2.056,2.568,2.714,4.667,7.84%,0.00%,143464,641.4,60.69%,94.38%,22.70%,13,33.33%,30.64%,16,16.67%,43644,170.31,1.25,169.06,5.56%
UCLA,7/6/2020,2 wk ahead inc death,7/18/2020,-4352,-0.508,-39.80%,-66.12%,0%,18,29.17%,51,29.21,2171.92,81.14,36.65%,-42.02%,88.44%,-64.32%,33.33%,23.53%,214.05,42.21%,51.31%,27.40%,8,63.16%,51,35.29%,0.02,1.485,1.632,1.741,2.383,1.854,2.101,3.92%,3.92%,109107,553.6,67.86%,97.02%,33.00%,8,61.11%,37.06%,14,27.78%,43644,153.24,1.58,151.66,33.33%
UM,7/6/2020,2 wk ahead inc death,7/18/2020,-5647,-0.727,-51.65%,-106.81%,0%,22,12.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass-MB,7/6/2020,2 wk ahead inc death,7/18/2020,-1407,-0.138,-12.87%,-14.77%,75%,5,83.33%,51,13.77,1740.01,68.51,25.44%,-19.13%,58.44%,-28.11%,39.22%,15.69%,182.64,38.94%,41.10%,50.50%,3,89.47%,51,84.31%,0.02,2.645,3.388,3.949,5.647,5.125,13.667,33.33%,13.73%,52422,149.9,34.46%,76.06%,53.70%,2,94.44%,83.02%,2,94.44%,43644,128.15,4.34,123.82,77.78%
USC,7/6/2020,2 wk ahead inc death,7/18/2020,3932,0.307,35.96%,35.96%,0%,12,54.17%,51,16.81,3752.18,86.02,29.09%,15.42%,69.51%,39.05%,33.33%,11.77%,185.07,65.45%,42.14%,41.80%,5,78.95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT,7/6/2020,2 wk ahead inc death,7/18/2020,-2606,-0.272,-23.83%,-31.29%,0%,9,66.67%,51,27.6,2280.19,85.67,39.76%,-29.19%,101.91%,-50.16%,21.57%,21.57%,191.07,53.34%,53.52%,23.90%,11,47.37%,51,68.63%,0.02,2.292,2.68,3.722,8.334,6.353,11,27.45%,11.77%,71666,368.9,34.06%,76.38%,43.30%,3,88.89%,66.66%,6,72.22%,43644,138.64,3.95,134.69,55.56%
YYG,7/6/2020,2 wk ahead inc death,7/18/2020,-3831,-0.431,-35.04%,-53.94%,0%,16,37.50%,51,22.98,2055.26,83.69,37.49%,-26.06%,71.88%,-46.62%,29.41%,11.77%,207.44,40.83%,48.08%,33.80%,7,68.42%,51,72.55%,0.02,2.914,3.536,4.538,5.281,6.135,9,45.10%,5.88%,74413,246,34.11%,73.19%,28.90%,10,50.00%,69.18%,5,77.78%,43644,139.46,3.73,135.73,50.00%
Auquan,7/6/2020,3 wk ahead inc death,7/25/2020,-4248,-0.279,-24.33%,-32.15%,0%,7,75.00%,51,26.47,17105.48,204.27,40.90%,-4.53%,100.26%,26.02%,19.61%,23.53%,499.07,82.39%,51.72%,22.10%,10,52.63%,51,98.04%,0.02,48,101.925,145.286,358.034,442,920,98.04%,98.04%,48312,241.4,0.99%,3.41%,0.00%,18,5.56%,6.71%,19,0.00%,69664,204.61,19.67,184.94,77.78%
Baseline,7/6/2020,3 wk ahead inc death,7/25/2020,-6082,-0.428,-34.83%,-53.44%,0%,15,41.67%,51,32.07,4920.32,160.69,42.18%,-23.14%,98.61%,-50.59%,21.57%,29.41%,378.28,51.93%,54.54%,19.40%,11,47.37%,51,70.59%,0.275,3.805,3.931,4,3.759,4,4.008,0.00%,0.00%,100775,345.5,42.26%,85.41%,74.30%,1,100.00%,72.18%,4,83.33%,28590,128.78,19.65,109.13,100.00%
Columbia,7/6/2020,3 wk ahead inc death,7/25/2020,7194,0.345,41.20%,41.20%,0%,13,50.00%,51,50.92,9145.35,188.04,42.19%,24.98%,90.05%,31.40%,25.49%,31.37%,389.95,75.92%,57.83%,7.10%,17,15.79%,51,82.35%,0.02,2.747,3.454,5.977,43.712,27.9,128,54.90%,33.33%,60608,299.1,15.25%,55.13%,28.90%,8,61.11%,66.55%,7,66.67%,69664,207.16,12.34,194.82,66.67%
Columbia-UNC,7/6/2020,3 wk ahead inc death,7/25/2020,1986,0.108,11.37%,11.37%,75%,2,95.83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ensemble,7/6/2020,3 wk ahead inc death,7/25/2020,-4666,-0.311,-26.72%,-36.46%,0%,9,66.67%,51,11.58,2545.6,111.18,23.80%,-12.78%,51.28%,-18.66%,43.14%,9.80%,308.79,34.78%,36.62%,57.80%,2,94.74%,51,94.12%,0.02,3.673,4.23,5.56,8.141,8.081,12.667,66.67%,19.61%,71986,151,26.10%,60.77%,28.90%,8,61.11%,83.68%,1,100.00%,69664,200.06,8.64,191.42,88.89%
ERDC,7/6/2020,3 wk ahead inc death,7/25/2020,-92,-0.005,-0.53%,-0.53%,100%,1,100.00%,51,15.19,2895.69,121.31,27.02%,8.22%,63.15%,-4.54%,37.26%,13.73%,260.71,41.61%,37.83%,52.60%,3,89.47%,51,31.37%,0.02,1.234,1.311,1.5,1.649,1.643,2.387,0.00%,0.00%,160816,492.2,76.59%,99.29%,33.00%,6,72.22%,33.02%,14,27.78%,69664,237.9,2.28,235.62,38.89%
GT-DeepCOVID,7/6/2020,3 wk ahead inc death,7/25/2020,-10493,-0.918,-60.09%,-150.55%,0%,25,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
